"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"10586",0.2,994,6,0,0,18,1,0,0,0,1,0,0,"17"
"10587",0.3,989,11,0,0,16,3,0,0,0,1,0,0,"17"
"10588",0.4,986,14,0,0,14,5,0,0,0,1,0,0,"17"
"10589",0.5,984,15,0,0,14,6,0,0,0,1,0,0,"17"
"10590",0.6,980,18,0,0,14,6,0,0,0,2,0,0,"17"
"10591",0.7,977,21,0,0,12,7,0,0,0,3,0,0,"17"
"10592",0.8,972,25,0,0,13,7,0,0,0,3,0,0,"17"
"10593",0.9,966,30,0,0,12,9,0,0,0,3,0,0,"17"
"10594",1,965,28,0,0,12,12,0,0,0,3,0,0,"17"
"10595",1.1,963,29,0,0,13,11,0,0,0,4,0,0,"17"
"10596",1.2,954,36,0,0,15,9,0,0,0,6,0,0,"17"
"10597",1.3,954,36,0,0,15,9,0,0,0,6,0,0,"17"
"10598",1.4,950,39,0,0,15,9,0,0,0,7,0,0,"17"
"10599",1.5,949,40,0,0,15,9,0,0,0,7,0,0,"17"
"10600",1.6,946,42,0,0,14,11,0,0,0,7,0,0,"17"
"10601",1.7,941,46,0,0,15,9,0,1,0,8,0,0,"17"
"10602",1.8,939,47,0,1,12,9,1,2,0,9,0,0,"17"
"10603",1.9,938,47,0,2,12,9,1,2,0,8,1,0,"17"
"10604",2,937,45,0,2,14,8,1,2,0,10,1,0,"17"
"10605",2.1,936,41,0,2,18,8,1,2,0,11,1,0,"17"
"10606",2.2,931,46,0,2,14,11,0,2,0,12,2,0,"17"
"10607",2.3,927,49,0,2,12,12,1,2,0,13,2,0,"17"
"10608",2.4,925,50,0,2,13,12,1,2,0,12,3,0,"17"
"10609",2.5,924,50,0,3,12,12,2,2,0,12,3,0,"17"
"10610",2.6,920,51,0,3,11,15,2,2,0,13,3,0,"17"
"10611",2.7,917,54,0,3,11,14,2,2,0,14,3,0,"17"
"10612",2.8,912,58,0,3,11,12,3,2,0,15,4,0,"17"
"10613",2.9,906,63,0,3,11,13,3,2,0,14,5,0,"17"
"10614",3,904,64,0,3,9,15,4,2,0,13,6,0,"17"
"10615",3.1,901,63,0,3,12,16,4,2,0,13,6,0,"17"
"10616",3.2,897,66,0,3,12,16,5,2,0,12,7,0,"17"
"10617",3.3,891,70,0,4,11,16,4,2,0,14,8,0,"17"
"10618",3.4,885,75,0,4,11,17,4,2,0,14,8,0,"17"
"10619",3.5,885,74,0,4,12,15,4,3,0,14,9,0,"17"
"10620",3.6,883,75,0,4,13,12,4,3,0,16,10,0,"17"
"10621",3.7,879,78,0,5,12,12,3,3,0,17,9,2,"17"
"10622",3.8,877,78,0,5,12,14,3,3,0,17,9,2,"17"
"10623",3.9,875,80,0,5,10,16,3,3,0,17,9,2,"17"
"10624",4,872,80,0,5,13,16,3,3,0,16,10,2,"17"
"10625",4.1,870,76,0,6,17,16,3,3,0,17,10,2,"17"
"10626",4.2,866,78,0,6,18,14,3,3,0,20,10,2,"17"
"10627",4.3,862,80,0,6,18,16,3,3,0,20,10,2,"17"
"10628",4.4,858,83,1,6,17,14,4,3,0,20,12,2,"17"
"10629",4.5,855,85,1,6,17,15,4,3,0,20,12,2,"17"
"10630",4.6,852,85,2,5,17,18,4,3,0,20,12,2,"17"
"10631",4.7,847,88,2,5,18,19,4,3,0,20,12,2,"17"
"10632",4.8,843,91,2,5,17,21,3,3,0,18,14,3,"17"
"10633",4.9,838,92,2,5,21,21,3,3,0,18,14,3,"17"
"10634",5,834,92,2,5,25,18,2,3,0,21,13,5,"17"
"10635",5.1,827,99,2,5,21,22,2,3,0,21,13,5,"17"
"10636",5.2,820,102,2,5,23,23,3,3,0,21,13,5,"17"
"10637",5.3,813,106,2,6,24,20,4,3,0,23,14,5,"17"
"10638",5.4,805,109,2,7,28,20,4,3,0,23,14,5,"17"
"10639",5.5,799,115,3,7,25,22,4,3,0,22,15,5,"17"
"10640",5.6,793,116,3,8,27,23,3,4,0,20,17,6,"17"
"10641",5.7,787,120,3,8,26,25,4,4,0,20,16,7,"17"
"10642",5.8,778,128,3,8,25,25,5,5,0,20,16,7,"17"
"10643",5.9,771,131,4,7,27,24,4,5,0,23,17,7,"17"
"10644",5.99999999999999,766,131,4,7,29,24,4,5,0,26,17,7,"17"
"10645",6.09999999999999,760,132,4,8,29,27,3,5,0,27,17,8,"17"
"10646",6.19999999999999,753,135,4,8,31,28,3,5,0,27,17,9,"17"
"10647",6.29999999999999,742,142,4,9,32,28,3,5,0,28,18,9,"17"
"10648",6.39999999999999,738,141,4,10,36,25,3,5,0,31,18,9,"17"
"10649",6.49999999999999,729,147,5,10,37,25,3,5,0,31,17,11,"17"
"10650",6.59999999999999,721,149,5,11,38,27,4,5,0,32,17,11,"17"
"10651",6.69999999999999,712,152,5,11,41,28,4,5,0,33,18,11,"17"
"10652",6.79999999999999,703,160,5,12,37,31,4,5,0,33,18,12,"17"
"10653",6.89999999999999,696,167,5,12,31,34,4,5,0,36,18,12,"17"
"10654",6.99999999999999,688,171,6,12,31,36,3,5,0,34,22,12,"17"
"10655",7.09999999999999,685,171,6,12,31,35,5,5,0,36,22,12,"17"
"10656",7.19999999999999,681,169,6,12,34,37,3,6,0,36,24,12,"17"
"10657",7.29999999999999,674,170,6,12,39,36,2,6,0,38,25,12,"17"
"10658",7.39999999999999,664,173,6,12,45,31,4,6,0,42,23,14,"17"
"10659",7.49999999999999,658,177,6,12,42,36,3,6,0,41,25,14,"17"
"10660",7.59999999999999,649,179,7,12,46,37,4,6,0,41,25,14,"17"
"10661",7.69999999999999,644,177,7,13,51,35,4,6,0,43,26,14,"17"
"10662",7.79999999999999,632,183,7,15,51,37,3,6,0,45,27,14,"17"
"10663",7.89999999999999,625,186,7,17,53,32,5,6,0,48,26,15,"17"
"10664",7.99999999999999,616,188,8,16,55,36,5,6,0,49,26,15,"17"
"10665",8.09999999999999,607,192,9,15,50,44,5,6,0,49,27,16,"17"
"10666",8.19999999999999,596,198,10,14,54,40,7,7,0,48,30,16,"17"
"10667",8.29999999999999,590,197,10,14,59,41,8,7,0,48,30,16,"17"
"10668",8.39999999999999,584,196,10,14,64,41,7,7,0,49,31,17,"17"
"10669",8.49999999999999,574,205,10,15,57,48,7,6,1,48,32,17,"17"
"10670",8.59999999999999,567,203,10,15,58,53,9,6,1,47,34,17,"17"
"10671",8.69999999999999,555,208,10,16,58,54,10,6,1,48,37,17,"17"
"10672",8.79999999999998,535,228,10,18,53,57,10,6,1,47,38,17,"17"
"10673",8.89999999999998,525,230,11,17,61,53,10,6,1,51,38,17,"17"
"10674",8.99999999999998,515,237,11,19,56,52,9,6,1,57,39,18,"17"
"10675",9.09999999999998,505,241,11,22,58,49,8,6,1,59,42,18,"17"
"10676",9.19999999999998,499,243,11,22,59,47,10,6,1,61,43,18,"17"
"10677",9.29999999999998,491,243,11,22,65,46,11,6,1,62,41,21,"17"
"10678",9.39999999999998,483,251,11,22,57,51,12,6,1,63,41,22,"17"
"10679",9.49999999999998,472,253,11,22,60,52,12,6,1,62,46,23,"17"
"10680",9.59999999999998,467,250,11,23,66,50,11,6,1,65,45,25,"17"
"10681",9.69999999999998,457,256,11,24,62,56,10,6,1,63,46,28,"17"
"10682",9.79999999999998,447,257,11,25,61,62,11,6,1,63,48,28,"17"
"10683",9.89999999999998,434,261,13,23,66,63,9,6,1,65,51,28,"17"
"10684",9.99999999999998,428,259,13,24,67,66,10,6,1,65,53,28,"17"
"10685",10.1,420,258,14,24,72,65,10,6,1,67,55,28,"17"
"10686",10.2,413,257,15,23,75,63,10,6,1,72,57,28,"17"
"10687",10.3,397,265,16,23,78,63,9,6,1,74,59,29,"17"
"10688",10.4,390,266,16,23,79,61,9,5,2,79,60,30,"17"
"10689",10.5,382,268,16,24,81,58,11,5,2,81,61,31,"17"
"10690",10.6,375,266,16,27,84,58,11,5,2,80,61,35,"17"
"10691",10.7,366,266,16,27,90,60,12,5,2,77,64,35,"17"
"10692",10.8,354,271,16,29,89,63,9,5,2,77,70,35,"17"
"10693",10.9,348,271,16,30,88,61,9,6,2,82,72,35,"17"
"10694",11,335,276,17,29,84,70,9,7,2,83,72,36,"17"
"10695",11.1,325,277,18,28,85,72,9,7,2,84,75,38,"17"
"10696",11.2,318,279,18,29,79,78,8,7,2,88,75,39,"17"
"10697",11.3,313,274,19,30,83,76,9,8,2,90,77,39,"17"
"10698",11.4,306,275,19,31,83,75,10,8,2,93,79,39,"17"
"10699",11.5,299,276,20,30,82,77,13,8,2,93,80,40,"17"
"10700",11.6,289,281,20,32,81,78,14,8,2,92,82,41,"17"
"10701",11.7,281,282,20,34,81,80,12,8,2,93,86,41,"17"
"10702",11.8,273,286,22,32,79,78,13,8,2,95,89,43,"17"
"10703",11.9,267,286,22,32,80,79,13,8,2,97,89,45,"17"
"10704",12,259,277,23,31,93,80,14,8,2,98,88,47,"17"
"10705",12.1,248,281,24,31,97,75,15,9,2,100,88,50,"17"
"10706",12.2,245,276,24,31,99,77,15,9,2,103,88,51,"17"
"10707",12.3,239,279,26,30,92,85,14,9,2,101,90,53,"17"
"10708",12.4,238,278,28,29,84,93,13,9,2,99,93,54,"17"
"10709",12.5,232,274,29,28,84,98,15,9,2,101,94,54,"17"
"10710",12.6,224,274,29,29,86,95,15,9,2,104,98,55,"17"
"10711",12.7,218,267,29,30,90,100,13,11,2,103,100,57,"17"
"10712",12.8,213,264,30,29,89,100,13,11,2,107,105,57,"17"
"10713",12.9,202,271,30,30,82,97,16,11,2,116,105,58,"17"
"10714",13,198,268,30,32,81,98,18,12,2,116,105,60,"17"
"10715",13.1,191,266,31,31,85,98,17,12,2,120,105,62,"17"
"10716",13.2,184,268,31,31,88,95,16,12,2,124,101,68,"17"
"10717",13.3,178,267,32,30,90,95,14,12,2,125,104,71,"17"
"10718",13.4,172,269,32,32,88,89,14,14,2,129,107,72,"17"
"10719",13.5,168,267,32,32,89,86,17,14,2,127,111,75,"17"
"10720",13.6,166,264,32,32,86,91,16,14,2,129,112,76,"17"
"10721",13.7,162,260,34,30,88,87,17,14,2,136,113,77,"17"
"10722",13.8,162,256,35,31,86,78,18,14,2,143,117,78,"17"
"10723",13.9,157,257,35,33,80,82,18,14,2,144,119,79,"17"
"10724",14,149,262,35,34,78,77,18,13,3,149,121,81,"17"
"10725",14.1,147,260,36,33,72,84,18,13,3,142,129,83,"17"
"10726",14.2,143,259,36,33,73,85,19,13,3,140,132,84,"17"
"10727",14.3,138,261,39,30,69,85,21,13,3,143,131,87,"17"
"10728",14.4,131,264,41,28,69,85,22,14,3,141,133,89,"17"
"10729",14.5,129,262,41,30,66,88,21,14,3,143,132,91,"17"
"10730",14.6,126,258,41,31,70,86,21,14,3,144,131,95,"17"
"10731",14.7,125,255,42,31,71,83,21,14,3,147,130,98,"17"
"10732",14.8,121,254,43,30,75,78,19,14,3,152,133,98,"17"
"10733",14.9,119,252,43,30,75,76,16,14,3,155,137,100,"17"
"10734",15,115,252,43,30,74,80,16,14,3,154,135,104,"17"
"10735",15.1,115,245,43,30,77,81,16,14,3,154,137,105,"17"
"10736",15.2,113,244,46,27,70,83,17,14,3,159,139,105,"17"
"10737",15.3,113,240,47,26,69,84,19,13,4,161,139,105,"17"
"10738",15.4,110,240,47,26,66,82,20,14,4,161,143,107,"17"
"10739",15.5,109,234,47,28,69,83,19,14,4,161,143,109,"17"
"10740",15.6,105,231,49,27,69,86,19,13,5,161,144,111,"17"
"10741",15.7,100,229,50,27,71,87,18,13,5,161,146,113,"17"
"10742",15.8,100,225,50,28,71,87,15,12,6,159,154,113,"17"
"10743",15.9,98,219,50,29,75,87,18,12,6,158,154,114,"17"
"10744",16,94,215,50,30,72,93,17,12,6,158,157,116,"17"
"10745",16.1,89,214,50,30,76,90,16,12,6,155,162,120,"17"
"10746",16.2,87,208,52,28,79,92,15,12,6,155,164,122,"17"
"10747",16.3,86,201,53,29,79,96,15,13,6,153,167,122,"17"
"10748",16.4,84,197,53,29,79,101,15,13,6,148,173,122,"17"
"10749",16.5,84,189,53,30,81,97,17,14,6,149,175,125,"17"
"10750",16.6,79,188,53,30,79,95,14,14,6,159,171,132,"17"
"10751",16.7,78,181,54,30,83,93,12,14,6,163,171,135,"17"
"10752",16.8,75,180,54,30,75,97,11,14,7,167,171,139,"17"
"10753",16.9,73,180,55,29,63,108,11,14,7,167,171,142,"17"
"10754",17,72,179,56,28,63,100,14,13,8,172,170,145,"17"
"10755",17.1,71,177,58,27,59,100,16,13,8,170,174,147,"17"
"10756",17.2,70,175,60,25,60,96,18,13,8,167,179,149,"17"
"10757",17.3,67,174,61,24,61,89,20,13,8,169,182,152,"17"
"10758",17.4,65,174,61,25,54,90,20,13,8,174,184,152,"17"
"10759",17.5,64,168,61,25,60,81,23,13,8,178,187,152,"17"
"10760",17.6,62,164,62,24,61,77,22,13,8,186,186,155,"17"
"10761",17.7,61,159,63,23,64,72,24,14,8,186,187,159,"17"
"10762",17.8,60,155,63,24,67,69,24,14,8,184,191,161,"17"
"10763",17.9,58,154,64,23,66,68,23,14,8,186,192,164,"17"
"10764",18,58,151,64,24,62,71,21,14,8,187,194,166,"17"
"10765",18.1,57,151,64,25,58,67,19,14,8,190,198,169,"17"
"10766",18.2,54,151,64,26,51,72,19,14,8,184,203,174,"17"
"10767",18.3,54,148,64,28,43,74,19,15,8,187,203,177,"17"
"10768",18.4,51,146,64,28,46,72,17,15,8,182,206,185,"17"
"10769",18.5,49,146,64,28,39,72,17,15,8,185,206,191,"17"
"10770",18.6,49,144,64,28,38,70,18,15,8,186,207,193,"17"
"10771",18.7,48,138,66,26,41,72,18,15,8,185,208,195,"17"
"10772",18.8,47,137,67,25,42,72,18,15,8,184,208,197,"17"
"10773",18.9,47,134,67,25,43,63,17,16,8,187,214,199,"17"
"10774",19,45,131,69,23,44,61,17,16,8,190,214,202,"17"
"10775",19.1,44,129,69,23,46,57,17,16,8,192,213,206,"17"
"10776",19.2,43,125,69,24,47,57,19,16,8,184,220,208,"17"
"10777",19.3,42,124,70,24,44,59,19,16,8,184,218,212,"17"
"10778",19.4,42,121,72,22,43,61,19,15,9,179,222,215,"17"
"10779",19.5,41,120,72,22,40,58,21,17,9,180,223,217,"17"
"10780",19.6,41,120,72,23,38,49,22,17,9,186,226,217,"17"
"10781",19.7,39,120,72,23,37,47,21,17,9,185,230,220,"17"
"10782",19.8,39,116,72,23,37,44,21,17,9,188,233,221,"17"
"10783",19.9,39,116,72,23,35,43,20,17,9,185,236,225,"17"
"10784",20,37,113,72,24,35,47,20,17,9,181,235,230,"17"
"10785",20.1,37,111,72,25,31,49,21,16,10,179,237,232,"17"
"10786",20.2,37,110,73,25,31,47,20,16,10,175,243,233,"17"
"10787",20.3,34,110,73,26,28,48,19,16,10,177,241,238,"17"
"10788",20.4,34,110,73,26,25,50,19,16,10,176,240,241,"17"
"10789",20.5,34,108,73,26,24,50,18,16,10,176,240,245,"17"
"10790",20.6,34,104,73,26,27,50,15,16,10,176,242,247,"17"
"10791",20.7,34,102,73,26,27,48,17,16,10,174,239,254,"17"
"10792",20.8,33,99,73,26,31,45,17,16,10,174,238,258,"17"
"10793",20.9,33,97,73,27,25,52,16,16,10,173,237,261,"17"
"10794",21,33,97,73,27,20,55,14,16,10,171,242,262,"17"
"10795",21.1,33,94,73,27,22,54,14,16,10,170,240,267,"17"
"10796",21.2,33,92,73,28,21,54,12,16,10,168,239,274,"17"
"10797",21.3,33,89,73,28,21,51,11,16,10,173,236,279,"17"
"10798",21.4,33,86,74,27,22,51,10,16,10,171,238,282,"17"
"10799",21.5,33,83,74,27,23,46,9,16,10,174,241,284,"17"
"10800",21.6,33,78,75,26,24,48,8,15,11,175,239,288,"17"
"10801",21.7,33,75,76,25,26,43,7,15,11,177,242,290,"17"
"10802",21.8,33,74,76,25,25,42,7,14,12,177,243,292,"17"
"10803",21.9,33,69,77,24,29,39,6,14,12,180,241,296,"17"
"10804",22,33,68,78,23,27,39,6,14,12,179,241,300,"17"
"10805",22.1,33,65,78,23,28,41,6,14,12,174,243,303,"17"
"10806",22.2,32,65,79,22,28,39,7,14,12,170,247,305,"17"
"10807",22.3,31,64,80,21,29,38,7,14,12,168,243,313,"17"
"10808",22.4,31,64,82,19,28,35,8,14,12,168,245,314,"17"
"10809",22.5,31,62,83,18,28,34,8,13,12,166,247,318,"17"
"10810",22.6000000000001,30,63,83,18,28,31,8,13,12,164,248,322,"17"
"10811",22.7000000000001,30,61,83,20,23,34,8,14,12,161,250,324,"17"
"10812",22.8000000000001,30,60,83,20,24,29,8,14,12,162,247,331,"17"
"10813",22.9000000000001,30,60,83,20,21,31,6,14,12,157,248,338,"17"
"10814",23.0000000000001,30,60,83,20,17,33,4,14,12,154,251,342,"17"
"10815",23.1000000000001,30,57,83,20,19,34,4,13,12,148,255,345,"17"
"10816",23.2000000000001,30,56,84,19,20,31,4,13,12,145,259,347,"17"
"10817",23.3000000000001,30,56,85,18,18,32,4,13,12,139,262,351,"17"
"10818",23.4000000000001,30,56,85,18,17,32,4,13,12,138,257,358,"17"
"10819",23.5000000000001,30,55,85,18,17,30,5,13,12,137,258,360,"17"
"10820",23.6000000000001,30,52,85,19,19,25,5,13,12,139,259,362,"17"
"10821",23.7000000000001,28,52,85,21,16,27,5,13,12,137,259,365,"17"
"10822",23.8000000000001,28,51,86,20,15,28,5,13,12,137,258,367,"17"
"10823",23.9000000000001,26,52,86,21,15,26,6,13,12,133,263,367,"17"
"10824",24.0000000000001,25,53,86,21,15,24,6,13,12,131,262,372,"17"
"10825",24.1000000000001,25,51,86,21,17,22,5,13,12,130,261,377,"17"
"10826",24.2000000000001,25,51,86,21,16,21,5,13,12,131,261,378,"17"
"10827",24.3000000000001,25,50,86,21,14,21,6,13,12,129,263,380,"17"
"10828",24.4000000000001,24,50,86,21,15,20,7,13,12,123,266,383,"17"
"10829",24.5000000000001,23,50,87,21,13,21,6,13,12,120,270,384,"17"
"10830",24.6000000000001,23,48,87,21,15,18,7,13,12,118,270,388,"17"
"10831",24.7000000000001,23,46,87,23,14,18,7,13,12,119,265,393,"17"
"10832",24.8000000000001,23,45,88,23,13,19,7,13,12,116,264,397,"17"
"10833",24.9000000000001,21,46,91,20,13,19,7,12,13,115,262,401,"17"
"10834",25.0000000000001,21,45,92,19,14,16,6,12,13,117,262,403,"17"
"10835",25.1000000000001,21,42,92,19,17,16,5,12,13,115,263,405,"17"
"10836",25.2000000000001,20,42,95,17,15,18,4,12,13,112,265,407,"17"
"10837",25.3000000000001,20,42,95,18,14,15,4,12,13,113,265,409,"17"
"10838",25.4000000000001,20,40,95,18,16,14,4,12,13,111,259,418,"17"
"10839",25.5000000000001,20,40,96,17,16,14,4,12,13,107,261,420,"17"
"10840",25.6000000000001,20,38,96,17,17,14,4,12,13,103,260,426,"17"
"10841",25.7000000000001,20,38,97,16,16,13,3,12,13,102,260,430,"17"
"10842",25.8000000000001,20,35,97,17,16,15,2,12,13,101,262,430,"17"
"10843",25.9000000000001,20,34,98,16,17,15,2,12,13,100,261,432,"17"
"10844",26.0000000000001,20,33,98,16,17,15,2,11,14,98,263,433,"17"
"10845",26.1000000000001,20,31,99,15,16,17,2,11,14,96,265,434,"17"
"10846",26.2000000000001,19,31,100,15,14,17,1,11,14,96,264,438,"17"
"10847",26.3000000000001,19,30,100,15,14,14,1,11,14,96,266,440,"17"
"10848",26.4000000000001,19,30,100,15,14,12,2,10,15,97,262,444,"17"
"10849",26.5000000000001,19,30,100,15,14,11,3,9,16,93,262,448,"17"
"10850",26.6000000000001,19,30,102,13,13,9,3,9,16,92,264,450,"17"
"10851",26.7000000000001,19,29,103,12,14,8,3,9,16,90,266,451,"17"
"10852",26.8000000000001,19,27,103,13,15,7,3,9,16,89,263,456,"17"
"10853",26.9000000000001,19,25,103,13,17,7,2,9,16,85,268,456,"17"
"10854",27.0000000000001,19,25,103,13,17,7,2,9,16,84,265,460,"17"
"10855",27.1000000000001,19,25,104,12,16,8,2,9,16,83,261,465,"17"
"10856",27.2000000000001,19,25,104,12,15,9,2,9,16,82,259,468,"17"
"10857",27.3000000000001,18,26,105,11,14,10,2,9,16,81,258,470,"17"
"10858",27.4000000000001,18,24,107,9,16,9,2,9,16,78,258,474,"17"
"10859",27.5000000000001,18,24,107,9,16,8,2,8,16,79,255,478,"17"
"10860",27.6000000000001,18,23,107,9,16,9,1,8,16,79,250,484,"17"
"10861",27.7000000000001,18,23,107,9,16,9,0,8,16,77,251,486,"17"
"10862",27.8000000000001,18,23,107,9,14,9,2,8,16,76,246,492,"17"
"10863",27.9000000000001,18,22,108,8,14,10,2,8,16,75,245,494,"17"
"10864",28.0000000000001,18,22,108,8,13,11,2,8,16,71,246,497,"17"
"10865",28.1000000000001,18,22,109,7,10,14,2,8,16,71,243,500,"17"
"10866",28.2000000000001,18,21,109,7,9,15,2,8,16,71,241,503,"17"
"10867",28.3000000000001,18,21,109,7,8,15,2,7,17,71,238,507,"17"
"10868",28.4000000000001,18,21,109,7,7,16,2,7,17,68,236,512,"17"
"10869",28.5000000000001,18,20,109,7,8,15,2,7,17,68,235,514,"17"
"10870",28.6000000000001,18,19,110,7,7,13,3,7,17,70,231,518,"17"
"10871",28.7000000000001,18,19,111,6,6,13,3,7,17,70,230,520,"17"
"10872",28.8000000000001,18,18,111,6,6,14,2,7,17,69,232,520,"17"
"10873",28.9000000000001,18,17,111,6,7,14,2,7,17,66,230,525,"17"
"10874",29.0000000000001,18,17,111,6,6,13,2,8,17,66,228,528,"17"
"10875",29.1000000000001,18,17,111,6,6,12,2,8,17,66,228,529,"17"
"10876",29.2000000000001,18,16,111,6,7,12,2,8,17,64,227,532,"17"
"10877",29.3000000000001,16,17,111,6,8,10,2,8,17,66,223,536,"17"
"10878",29.4000000000001,16,17,111,6,8,10,2,8,17,63,226,536,"17"
"10879",29.5000000000001,16,17,111,6,8,9,2,8,17,62,227,537,"17"
"10880",29.6000000000002,16,17,111,6,8,9,2,8,17,61,225,540,"17"
"10881",29.7000000000002,16,17,111,6,7,10,2,8,17,61,225,540,"17"
"10882",29.8000000000002,16,17,111,6,5,10,2,8,17,61,224,543,"17"
"10883",29.9000000000002,16,17,111,6,5,9,1,8,17,61,219,550,"17"
"10884",30.0000000000002,16,17,111,6,4,10,0,8,17,60,219,552,"17"
"10885",30.1000000000002,16,17,111,6,3,10,0,8,17,61,216,555,"17"
"10886",30.2000000000002,16,16,111,6,3,10,0,8,17,61,217,555,"17"
"10887",30.3000000000002,16,15,112,5,4,8,1,8,17,60,217,557,"17"
"10888",30.4000000000002,16,13,112,5,6,6,2,8,17,60,216,559,"17"
"10889",30.5000000000002,16,12,112,5,6,6,2,8,17,59,218,559,"17"
"10890",30.6000000000002,15,11,112,5,8,5,2,8,17,56,221,560,"17"
"10891",30.7000000000002,15,10,112,5,8,5,2,8,17,57,218,563,"17"
"10892",30.8000000000002,15,9,112,5,8,5,2,8,17,54,220,565,"17"
"10893",30.9000000000002,15,9,112,5,8,4,2,8,17,55,220,565,"17"
"10894",31.0000000000002,15,8,112,5,9,3,2,8,17,54,219,568,"17"
"10895",31.1000000000002,15,8,112,5,8,4,2,8,17,53,219,569,"17"
"10896",31.2000000000002,15,8,112,5,7,4,2,8,17,53,218,571,"17"
"10897",31.3000000000002,15,7,112,5,7,3,3,8,17,53,219,571,"17"
"10898",31.4000000000002,15,7,112,5,7,3,2,8,17,53,218,573,"17"
"10899",31.5000000000002,14,8,112,5,6,4,2,8,17,53,216,575,"17"
"10900",31.6000000000002,14,8,112,5,6,4,2,8,17,52,216,576,"17"
"10901",31.7000000000002,14,8,112,5,6,4,2,8,17,52,212,580,"17"
"10902",31.8000000000002,14,7,112,5,7,4,2,7,18,51,212,581,"17"
"10903",31.9000000000002,14,7,112,5,7,4,2,7,18,51,210,583,"17"
"10904",32.0000000000002,14,7,112,5,5,6,2,7,18,51,206,587,"17"
"10905",32.1000000000002,14,7,112,5,5,5,1,7,18,52,207,587,"17"
"10906",32.2000000000002,14,7,112,5,5,5,1,7,18,51,205,590,"17"
"10907",32.3000000000002,14,6,112,6,5,3,1,7,18,53,204,591,"17"
"10908",32.4000000000002,14,5,113,5,5,4,1,7,18,53,203,592,"17"
"10909",32.5000000000002,14,5,113,5,5,4,1,7,18,52,203,593,"17"
"10910",32.6000000000002,14,4,113,5,6,1,2,7,18,53,201,596,"17"
"10911",32.7000000000002,14,3,114,4,7,1,2,7,18,53,197,600,"17"
"10912",32.8000000000002,14,2,115,3,8,1,2,7,18,52,198,600,"17"
"10913",32.9000000000002,14,2,115,3,8,1,2,7,18,51,194,605,"17"
"10914",33.0000000000002,14,2,115,4,7,1,2,7,18,51,192,607,"17"
"10915",33.1000000000002,14,2,115,4,7,1,2,7,18,49,192,609,"17"
"10916",33.2000000000002,14,2,115,4,7,1,2,7,18,49,189,612,"17"
"10917",33.3000000000002,14,2,115,4,6,2,2,7,18,48,188,614,"17"
"10918",33.4000000000002,14,2,116,3,5,3,2,7,18,47,186,617,"17"
"10919",33.5000000000002,14,2,116,3,5,3,2,7,18,47,180,623,"17"
"10920",33.6000000000002,14,2,116,3,5,3,2,7,18,46,177,627,"17"
"10921",33.7000000000002,14,2,116,3,5,3,2,7,18,46,173,631,"17"
"10922",33.8000000000002,14,2,116,3,5,3,1,7,18,44,169,638,"17"
"10923",33.9000000000002,14,1,116,3,6,3,1,7,18,44,167,640,"17"
"10924",34.0000000000002,14,0,116,3,6,4,1,7,18,42,169,640,"17"
"10925",34.1000000000002,14,0,116,3,6,4,1,7,18,41,168,642,"17"
"10926",34.2000000000002,14,0,116,3,4,6,1,7,18,41,164,646,"17"
"10927",34.3000000000002,14,0,116,3,4,6,1,7,18,41,161,649,"17"
"10928",34.4000000000002,14,0,116,4,3,3,2,7,18,41,161,651,"17"
"10929",34.5000000000002,14,0,116,4,3,3,2,7,18,38,161,654,"17"
"10930",34.6000000000002,14,0,116,4,2,4,2,7,18,37,159,657,"17"
"10931",34.7000000000002,14,0,116,4,2,4,2,7,18,37,155,661,"17"
"10932",34.8000000000002,14,0,117,3,1,5,2,7,18,36,154,663,"17"
"10933",34.9000000000002,14,0,117,3,1,4,3,7,18,34,155,664,"17"
"10934",35.0000000000002,14,0,117,3,0,5,3,7,18,33,153,667,"17"
"10935",35.1000000000002,13,1,117,3,0,5,3,7,18,30,150,673,"17"
"10936",35.2000000000002,13,1,117,3,0,5,2,7,18,30,149,675,"17"
"10937",35.3000000000002,13,1,117,3,0,4,2,7,18,30,150,675,"17"
"10938",35.4000000000002,13,1,117,3,0,4,2,7,18,30,146,679,"17"
"10939",35.5000000000002,13,1,117,3,0,3,3,7,18,29,145,681,"17"
"10940",35.6000000000002,12,2,117,3,0,3,2,7,18,29,145,682,"17"
"10941",35.7000000000002,12,2,117,3,0,3,2,7,18,27,147,682,"17"
"10942",35.8000000000002,12,2,117,3,0,3,2,7,18,27,145,684,"17"
"10943",35.9000000000002,12,2,117,3,0,3,2,7,18,26,143,687,"17"
"10944",36.0000000000002,11,3,118,2,0,2,2,7,18,27,142,688,"17"
"10945",36.1000000000002,11,3,118,2,0,2,1,7,18,25,142,691,"17"
"10946",36.2000000000002,11,3,118,2,0,2,1,7,18,25,141,692,"17"
"10947",36.3000000000002,11,3,119,1,0,2,1,7,18,25,139,694,"17"
"10948",36.4000000000002,11,2,119,1,1,2,1,7,18,25,138,695,"17"
"10949",36.5000000000002,11,2,119,1,1,2,1,7,18,24,137,697,"17"
"10950",36.6000000000003,11,2,119,1,1,2,1,7,18,23,136,699,"17"
"10951",36.7000000000003,11,2,119,1,1,2,1,7,18,23,135,700,"17"
"10952",36.8000000000003,11,2,119,1,1,1,2,7,18,23,132,703,"17"
"10953",36.9000000000003,11,2,119,1,1,1,2,7,18,22,129,707,"17"
